Chapter,Media Thumbnail,Media Link,Media Credit,Media Credit Link,Description,Zoom,Marker,Marker Color,Location,Latitude,Longitude,Found,Quality,Source,Overlay,Overlay Transparency,GeoJSON Overlay,GeoJSON Feature Properties
The Awakening,mediathumbnail/Dugan-Awakening-tn.jpg,media/DuganAwakening.jpg,Villanova University / Molly Glynn,,"<p class=""artdescrip""><br>Jay Dugan (American, 1919-1990)<br><i>The Awakening, 1985</i><br> Black African granite and Italian travertine marble assemblage<br>119 x 120 x 144 inches<br>Gift of the Artist<br>1985-SCUL-001<br>Location: Riley Ellipse, outside of the Connelly Center<br></p>
<p class=""description"">Villanova University's campus is home to Jay Dugan's striking sculpture, ""Awakening,"" affectionately dubbed the ""Oreo"" due to its resemblance to the popular cookie. Located in front of Dougherty Hall, the sculpture features three white travertine pylons from Italy and a twelve-foot-high black marble disk with two circular openings, sourced from North Africa. Weighing a massive 28 tons, ""Awakening"" represents the transformative journey of learning. Dugan crafted this abstract piece over 500 hours in Italy, intending to symbolize the intellectual and personal growth experienced by students at Villanova. The geometric shapes embody the awakening to limitless knowledge and new dimensions of life.)</p>",18,Sculpture,blue,Riley Ellipse,40.03602857,-75.34098496,,,,,0.1,geojson/kennedyellipse.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
Villanova University Art Gallery,mediathumbnail/VUArtGallery-tn.jpg,media/VUArtGallery.jpg,Margo Reed,https://margoreedstudio.com/,"<p class=""artdescrip""><br>Location: The Connelly Center, 2nd Floor<br></p><p class=""description""><a href=""https://artgallery.villanova.edu"" target=""_blank"">The Villanova University Art Gallery</a> was founded by the late Fr. Richard G. Cannuli, O.S.A., and underwent renovation in 2022. It hosts 4-5 exhibitions annually and is free and open to the public.</p>",18,Painting,blue,"Connelly Center, 2nd Floor",40.035907,-75.339957,,,,,0.1,geojson/connelly.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
Hot Dog Cart,mediathumbnail/Yoshimura-HotDogCart-tn.jpg,media/Yoshimura-HotDogCart.jpg,Gregory Benson,,"<p class=""artdescrip""><br>Fumio Yoshimura (Japanese, 1926-2002)<br><i>Hot Dog Cart, 1993</i><br>Carved Lindenwood sculpture<br>103 x 64 x 64 inches<br>Gift of Benjamin D. Bernstein<br>1993-SCUL-003<br>Location: The Connelly Center, 2nd Floor</br></p><p class=""description"">The contemporary Japanese sculptor Fumio Yoshimura's carved Lindenwood sculptures are masterful representations of everyday objects, including this intricately detailed hot dog cart. His works transform ordinary items into delicate, almost ethereal wooden forms, inviting viewers to see the beauty and artistry in the mundane. Yoshimura's skillful carving captures the charm of this everyday street icon with remarkable precision.</p>",18,Sculpture,blue,"Connelly Center, 2nd Floor",40.035807,-75.339839,,,,,0.1,geojson/connelly.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
Cosmos,mediathumbnail/Dugan-Cosmos-tn.jpg,media/Dugan-Cosmos.jpg,Villanova University / Paul Crane,,"<p class=""artdescrip""><br>Jay Dugan (American, 1919-1990)<br><i>Cosmos, 1987</i><br> Alba Chiara marble sculpture on black marble base<br>91 x 61 x 14 inches<br>Gift of the Artist<br>1987-SCUL-015<br>Location: The Connelly Center, 1st Floor<br></p>",18,Sculpture,blue,"Connelly Center, 1st Floor",40.035935,-75.340198,,,,,0.1,geojson/connelly.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
St. Augustine the Teacher with Students,mediathumbnail/Mach-StAugustine-tn.jpg,media/Mach-StAugustine.jpg,Villanova University / Jennie Castillo,,"<p class=""artdescrip""><br>Peggy Mach (American, 1921-2013)<br><i>St. Augustine the Teacher with Students, 1998</i><br>Bronze scultptures<br>72 x 62 x 72 inches<br>1998-SCUL-002<br>Location: ouside of the St. Augustine Center<br>
<p class=""description"">Commissioned by Rev Kail Ellis, OSA, made possible by the generosity of James P. Magee '75 and Barry C. & Kathryn A. Johnson '70. The original statues of St. Augustine and a male student were dedicated in 1998. A female student was dedicated in 2001 and a Black male student in 2007.</p>",17,Sculpture,blue,St. Augustine Center green,40.037238,-75.340924,,,,,0.1,geojson/staugustine.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
Triumph of David,mediathumbnail/Cortona-TriumphOfDavid-tn.jpg,media/Cortona-TriumphOfDavid.jpg,John Immerwahr,,"<p class=""artdescrip"">Attributed to Pietro da Cortona (Italian, 1596-1669)<br><i>Triumph of David (The Presentation of David to King Saul After Slaying Goliath),1950</i><br>Oil on canvas<br>145.5 x 231.5 inches<br>Gift of Princess J. Eugenia Ruspoli in 1950<br>1950-OILC-003<br>Location: Old Falvey, Reading Room<br></p><p class=""description"">""The Triumph of David,"" a 20-ft wide by 12-ft high painting, arrived at Villanova University in 1956 from a donation by Princess Eugenia Ruspoli. Complicated restoration history led to degradation and darkening, seemingly beyond repair. However, a 2013-2015 interdisciplinary team successfully revealed the (brilliant original colors) hidden beneath layers of grime and overpaint. Technical analysis suggested a connection to Pietro da Cortona's circle, hinting at a seventeenth-century origin. Further research is needed to explore its provenance, tracing it back to Princess Ruspoli's Castle near Rome before World War II.</p>",18,Painting,blue,"Old Falvey, Reading Room",40.037509,-75.342517,,,,,0.1,geojson/falvey.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
Corr Chapel Stained Glass,mediathumbnail/Cannuli-CorrStainedGlass-tn.jpg,media/Cannuli-CorrStainedGlass.jpg,Villanova University / Paul Crane,,"<p class=""artdescrip"">Corr Chapel Stained Glass<br>Designed by Father Richard G. Cannuli, O.S.A.<br>Location: Corr Chapel
<br></p><p class=""description"">Constrained by the impacts of the world wars and the Great Depression, only two windows were originally completed, depicting St. Augustine, St. Monica, the Virgin Mary, and St. Joseph. The other eight windows remained frosted until 2006, when the Rev. Richard Cannuli, OSA, MFA, '73 CLAS designed three new windows to commemorate the 15 Villanovans who died on September 11, 2001. Today, (<a href=""https://https://acrobat.adobe.com/link/track?uri=urn:aaid:scds:US:aea3800e-85ba-305b-b4f2-eb75fb56a781""  target=""_blank"">all 10 windows</a>) have been thoughtfully designed here at Villanova and painstakingly crafted and transported from Italy to Philadelphia, so that they could be installed in Corr Hall and inspire all who enter.</p>",18,Religious,blue,Corr Hall Chapel,40.036588,-75.341494,,,,,0.1,geojson/corrhall.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
Our Mother of Good Counsel,mediathumbnail/Sculpture-OurMotherofGoodCounsel-tn.jpg,media/Sculpture-OurMotherofGoodCounsel.jpg,Villanova University / John Shetron,https://www.johnshetron.com/,"<p class=""artdescrip""><br>Giovanni Tonsoni (Italian, active from 1879-1910)<br><i>Our Mother of Good Counsel, c. 1900s</i><br>White Carrara marble statue<br>74 inches tall<br>2011-SCUL-002<br>Location: The Grotto, between Austin Hall and St. Rita's Hall<br></p> 
<p class=""description"">The Grotto, a shrine dedicated to Our Mother of Good Counsel, was designed by Rev. John J. Vrana, OSA, in the 1950s. This Carrara marble statue, one of three on campus by Giovanni Tonsoni (active from 1879-1910), depicts the Virgin Mary, who offers wisdom and guidance to those in need. Notably, Jim Croce, a Villanova graduate, is said to have penned ""Bad, Bad Leroy Brown"" here. The statue symbolizes Mary’s maternal care, based on a miraculous fresco in Italy, and invites those seeking comfort and direction to turn to her in times of uncertainty.</p>",18,Sculpture,blue,Austin Hall/St. Rita's,40.036043,-75.342269,,,,,0.1,geojson/austinstritahall.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
Gregor Johann Mendel,mediathumbnail/GregorMendel-tn.jpg,media/GregorMendel.jpg,Villanova University / Paul Crane,,"<p class=""artdescrip""><br>James Peniston (American, b. 1973)<br><i>Gregor Mendel, 1998</i><br>Bronze sculpture<br>72 x 55 x 23 inches<br>1998-SCUL-006<br>Location: outside of Mendel Hall<br></p> <p class=""description"">In 1998, Villanova University commissioned Philadelphia artist James Peniston to create the Gregor Johann Mendel Sculpture that now graces the front of the Mendel Science Center. This modern work draws inspiration from the iconic Mendel monument in Brno, Czech Republic. Commissioned by the Brno Natural Science Society in 1906, the original sculpture was crafted by Theodore Charlemont. It features Mendel clad in an Augustinian habit, with pea plants elegantly entwined behind him--a nod to his dual roles as a priest at the Monastery of St. Thomas in Brno and a pioneering geneticist who unlocked the secrets of heredity through his groundbreaking pea plant experiments. Since 1926, Villanova University has awarded the Mendel Medal to Nobel Laureates, outstanding medical researchers, pioneers in physics, astrophysics, and chemistry, and noted scientist-theologians.</p>",17,Sculpture,blue,Mendel Science Center,40.038056,-75.343387,,,,,0.1,geojson/mendelcenter.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
Pale Desert,mediathumbnail/Andrade-PaleDesert-tn.jpg,media/Andrade-PaleDesert.jpg,Villanova University / Jennie Castillo,,"<p class=""artdescrip""><br>Edna Andrande<br><i>Pale Desert, 1999</i><br>Acrylic on canvas<br>24.5 x 85.5 inches<br>Gift of Dr. Luther W. Brady<br>1999-ACRC-001<br>Location: John and Joan Mullen Center<br>for the Performing Arts, 3rd Floor<br></p><p class=""description"">""Pale Desert"" is a 1990 abstract landscape painting by Edna Andrade, a pioneering figure in the Op Art movement.  Known for her intricate geometric patterns and vivid colors, Andrade's work explores symmetry, rhythm, and harmony through abstract landscapes. She lived and worked in Philadelphia for most of her career, studying at the Pennsylvania Academy of Fine Arts and later teaching at the University of the Arts. ""Pale Desert"" evokes the serene and expansive qualities of a desert, showcasing her mastery of visual immediacy and geometric abstraction.",17,Painting,blue,"John and Joan Mullen Center for the Performing Arts, 3rd Floor",40.03323,-75.339196,,,,,0.1,geojson/mullencenter.geojson,"color: #000000; weight:3; fillColor:rgba(0,0,0,0)"
